spear-7,spear-4,spear-3,spear-3,spear-4,spear-5,sword2h-3,crossbow-2,sword-6,dagger-7,dagger-7,dagger-7,dagger-7,spear-4,spear-3,spear-3,spear-4,spear-5,dagger-6,crossbow-4,sword2h-5,sword-7,sword-7,sword-7,spear-7,spear-4,spear-3,spear-3,spear-4,axe-3,dagger-6,sword-6,sword2h-7,sword2h-7,spear-7,spear-4,spear-3,spear-3,sword-3,dagger-4,axe-4,axe-4,axe-4,spear-4,spear-3,spear-3,sword-3,dagger-4,mace-4,mace-4,mace-4,spear-4,spear-3,spear-3,sword-3,dagger-4,axe2h-4,spear-4,spear-3,sword-3,dagger-4,staff-4,staff-4,spear-4,spear-2,spear-3,crossbow-4,mace2h-4,mace2h-4,mace2h-4,spear-7,spear-4,spear-3,spear-2,spear-5,spear-8,spear-5,spear-7,spear-9,spear-6,spear-9,spear-2,spear-3,spear-4,spear-3,spear-3,sword-3,sword2h-4,crossbow-5,crossbow-5,crossbow-5
spear-8,spear-5,spear-4,spear-3,spear-4,spear-5,spear-6,sword2h-4,crossbow-3,sword-7,dagger-8,dagger-8,dagger-8,spear-5,spear-4,spear-3,spear-4,spear-5,spear-6,dagger-7,crossbow-5,sword2h-6,sword-8,sword-8,spear-8,spear-5,spear-4,spear-3,spear-4,spear-5,axe-4,dagger-7,sword-7,sword2h-8,spear-8,spear-5,spear-4,spear-3,spear-4,crossbow-4,axe-4,axe-4,axe-4,spear-5,spear-4,spear-3,spear-4,crossbow-4,mace-5,mace-5,mace-5,spear-5,spear-4,spear-3,spear-4,crossbow-4,axe2h-4,spear-5,spear-4,spear-4,crossbow-4,staff-4,staff-4,spear-5,spear-4,spear-4,sword-4,dagger-4,mace2h-4,mace2h-4,spear-8,spear-5,spear-4,spear-3,spear-2,spear-6,spear-8,spear-9,spear-8,spear-10,spear-1,spear-9,spear-2,spear-5,spear-4,spear-3,spear-4,dagger-4,crossbow-5,crossbow-5,crossbow-5
spear-9,spear-6,spear-5,spear-4,spear-4,spear-5,spear-6,spear-7,sword2h-5,crossbow-4,sword-8,dagger-9,dagger-9,spear-6,spear-5,spear-4,spear-4,spear-5,spear-6,spear-7,dagger-8,crossbow-6,sword2h-7,sword-9,spear-9,spear-6,spear-5,spear-4,spear-4,spear-5,spear-6,axe-5,dagger-8,sword-8,spear-9,spear-6,spear-5,spear-4,spear-4,sword-4,dagger-5,axe-5,axe-5,spear-6,spear-5,spear-4,spear-4,sword-4,dagger-5,mace-5,mace-5,spear-6,spear-5,spear-4,spear-4,sword-4,dagger-5,spear-6,spear-5,spear-4,sword-4,dagger-5,staff-5,spear-6,spear-5,spear-4,spear-4,crossbow-5,mace2h-5,mace2h-5,spear-9,spear-6,spear-5,spear-4,spear-3,spear-2,spear-7,spear-6,spear-10,spear-9,spear-9,spear-8,spear-10,spear-6,spear-5,spear-4,spear-4,sword-4,sword2h-5,crossbow-6,crossbow-6
spear-10,spear-7,spear-6,spear-5,spear-4,spear-5,spear-6,spear-7,spear-8,sword2h-6,crossbow-5,sword-9,dagger-10,spear-7,spear-6,spear-5,spear-4,spear-5,spear-6,spear-7,spear-8,dagger-9,crossbow-7,sword2h-8,spear-10,spear-7,spear-6,spear-5,spear-4,spear-5,spear-6,spear-7,axe-6,dagger-9,spear-10,spear-7,spear-6,spear-5,spear-5,spear-5,crossbow-5,axe-5,axe-5,spear-7,spear-6,spear-5,spear-5,spear-5,crossbow-5,mace-6,mace-6,spear-7,spear-6,spear-5,spear-5,spear-5,crossbow-5,spear-7,spear-6,spear-5,spear-5,crossbow-5,staff-5,spear-7,spear-6,spear-5,spear-4,sword-5,dagger-5,mace2h-5,spear-10,spear-7,spear-6,spear-5,spear-4,spear-3,spear-2,spear-9,spear-1,spear-9,spear-11,spear-1,spear-7,spear-7,spear-6,spear-5,spear-4,spear-5,dagger-5,crossbow-6,crossbow-6
spear-11,spear-8,spear-7,spear-6,spear-5,spear-5,spear-6,spear-7,spear-8,spear-9,sword2h-7,crossbow-6,sword-10,spear-8,spear-7,spear-6,spear-5,spear-5,spear-6,spear-7,spear-8,spear-9,dagger-10,crossbow-8,spear-11,spear-8,spear-7,spear-6,spear-5,spear-5,spear-6,spear-7,spear-8,axe-7,spear-11,spear-8,spear-7,spear-6,spear-5,spear-5,sword-5,dagger-6,axe-6,spear-8,spear-7,spear-6,spear-5,spear-5,sword-5,dagger-6,mace-6,spear-8,spear-7,spear-6,spear-5,spear-5,sword-5,spear-8,spear-7,spear-6,spear-5,sword-5,dagger-6,spear-8,spear-7,spear-6,spear-5,spear-5,crossbow-6,mace2h-6,spear-11,spear-8,spear-7,spear-6,spear-5,spear-4,spear-3,spear-2,spear-9,spear-8,spear-1,spear-12,spear-8,spear-8,spear-7,spear-6,spear-5,spear-5,sword-5,sword2h-6,crossbow-7
spear-12,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,spear-7,spear-8,spear-9,spear-10,sword2h-8,crossbow-7,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,spear-7,spear-8,spear-9,spear-10,dagger-11,spear-12,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,spear-7,spear-8,spear-9,spear-12,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,crossbow-6,axe-6,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,crossbow-6,mace-7,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,spear-9,spear-8,spear-7,spear-6,spear-6,crossbow-6,spear-9,spear-8,spear-7,spear-6,spear-5,sword-6,dagger-6,spear-12,spear-9,spear-8,spear-7,spear-6,spear-5,spear-4,spear-3,spear-2,spear-10,spear-7,spear-8,spear-12,spear-9,spear-8,spear-7,spear-6,spear-5,spear-6,dagger-6,crossbow-7
crossbow-1,crossbow-1,sword-1,sword2h-1,dagger-1,dagger-2,dagger-3,dagger-4,dagger-5,dagger-6,dagger-7,dagger-8,dagger-9,crossbow-1,dagger-1,sword2h-1,sword-1,sword-2,sword-3,sword-4,sword-5,sword-6,sword-7,sword-8,crossbow-1,dagger-1,sword2h-1,sword2h-1,sword2h-1,sword2h-2,sword2h-3,sword2h-4,sword2h-5,sword2h-6,crossbow-1,sword2h-1,dagger-1,sword-1,axe-2,axe-3,axe-4,axe-5,axe-6,sword2h-1,dagger-1,sword-1,mace-2,mace-3,mace-4,mace-5,mace-6,sword-1,axe2h-1,axe2h-1,axe2h-2,axe2h-3,axe2h-4,sword-1,staff-1,staff-1,staff-2,staff-3,staff-4,dagger-1,sword-1,mace2h-1,mace2h-1,mace2h-2,mace2h-3,mace2h-4,crossbow-1,spear-1,spear-1,spear-1,spear-1,spear-2,spear-3,spear-4,spear-5,spear-6,spear-7,spear-8,spear-9,crossbow-1,crossbow-1,crossbow-2,crossbow-1,crossbow-2,crossbow-3,crossbow-4,crossbow-5
crossbow-2,crossbow-1,axe-1,sword-2,sword2h-2,dagger-2,dagger-2,dagger-3,dagger-4,dagger-5,dagger-6,dagger-7,dagger-8,crossbow-1,axe-1,dagger-2,sword2h-2,sword-2,sword-2,sword-3,sword-4,sword-5,sword-6,sword-7,crossbow-2,mace-1,dagger-2,axe-1,sword2h-2,sword2h-2,sword2h-2,sword2h-3,sword2h-4,sword2h-5,crossbow-2,crossbow-1,sword2h-2,dagger-2,sword-2,axe-2,axe-3,axe-4,axe-5,crossbow-1,sword2h-2,dagger-2,sword-2,mace-2,mace-3,mace-4,mace-5,dagger-1,sword-2,axe2h-2,axe2h-2,axe2h-2,axe2h-3,dagger-1,sword-2,staff-2,staff-2,staff-2,staff-3,sword2h-1,dagger-2,sword-2,mace2h-2,mace2h-2,mace2h-2,mace2h-3,crossbow-2,sword2h-1,dagger-1,sword-1,spear-2,spear-2,spear-2,spear-3,spear-4,spear-5,spear-6,spear-7,spear-8,crossbow-1,crossbow-2,crossbow-4,crossbow-1,crossbow-2,crossbow-2,crossbow-3,crossbow-4
crossbow-3,crossbow-1,crossbow-2,axe-2,sword-3,sword2h-3,dagger-3,dagger-3,dagger-3,dagger-4,dagger-5,dagger-6,dagger-7,crossbow-1,crossbow-2,axe-2,dagger-3,sword2h-3,sword-3,sword-3,sword-3,sword-4,sword-5,sword-6,crossbow-3,crossbow-1,mace-2,dagger-3,axe-2,sword2h-3,sword2h-3,sword2h-3,sword2h-3,sword2h-4,crossbow-3,crossbow-1,crossbow-2,sword2h-3,dagger-3,sword-3,axe-3,axe-3,axe-4,crossbow-1,crossbow-2,sword2h-3,dagger-3,sword-3,mace-3,mace-3,mace-4,sword2h-1,dagger-2,sword-3,axe2h-3,axe2h-3,axe2h-3,sword2h-1,dagger-2,sword-3,staff-3,staff-3,staff-3,crossbow-1,sword2h-2,dagger-3,sword-3,mace2h-3,mace2h-3,mace2h-3,crossbow-3,crossbow-2,crossbow-2,sword2h-2,dagger-2,sword-2,spear-3,spear-3,spear-3,spear-4,spear-5,spear-6,spear-7,crossbow-2,crossbow-4,crossbow-3,crossbow-5,crossbow-3,crossbow-4,crossbow-2,crossbow-3
crossbow-4,crossbow-1,crossbow-2,crossbow-3,axe-3,sword-4,sword2h-4,dagger-4,dagger-4,dagger-4,dagger-4,dagger-5,dagger-6,crossbow-1,crossbow-2,crossbow-3,axe-3,dagger-4,sword2h-4,sword-4,sword-4,sword-4,sword-4,sword-5,crossbow-4,crossbow-1,crossbow-2,mace-3,dagger-4,axe-3,sword2h-4,sword2h-4,sword2h-4,sword2h-4,crossbow-4,crossbow-1,crossbow-2,crossbow-3,sword2h-4,dagger-4,sword-4,axe-4,axe-4,crossbow-1,crossbow-2,crossbow-3,sword2h-4,dagger-4,sword-4,mace-4,mace-4,crossbow-2,sword2h-2,dagger-3,sword-4,axe2h-4,axe2h-4,crossbow-2,sword2h-2,dagger-3,sword-4,staff-4,staff-4,crossbow-1,crossbow-2,sword2h-3,dagger-4,sword-4,mace2h-4,mace2h-4,crossbow-4,crossbow-2,crossbow-2,crossbow-3,crossbow-3,sword2h-3,dagger-3,sword-3,spear-4,spear-4,spear-4,spear-5,spear-6,crossbow-1,crossbow-1,crossbow-5,crossbow-4,crossbow-6,crossbow-2,crossbow-5,crossbow-2
crossbow-5,crossbow-2,crossbow-2,crossbow-3,crossbow-4,axe-4,sword-5,sword2h-5,dagger-5,dagger-5,dagger-5,dagger-5,dagger-5,crossbow-2,crossbow-2,crossbow-3,crossbow-4,axe-4,dagger-5,sword2h-5,sword-5,sword-5,sword-5,sword-5,crossbow-5,crossbow-2,crossbow-2,crossbow-3,mace-4,dagger-5,axe-4,axe-5,sword2h-5,sword2h-5,crossbow-5,crossbow-2,crossbow-2,crossbow-3,crossbow-4,sword2h-5,dagger-5,sword-5,axe-5,crossbow-2,crossbow-2,crossbow-3,crossbow-4,sword2h-5,dagger-5,sword-5,mace-5,crossbow-2,crossbow-3,sword2h-3,dagger-4,sword-5,axe2h-5,crossbow-2,crossbow-3,sword2h-3,dagger-4,sword-5,staff-5,crossbow-2,crossbow-2,crossbow-3,sword2h-4,dagger-5,sword-5,mace2h-5,crossbow-5,crossbow-2,crossbow-2,crossbow-3,crossbow-3,crossbow-4,crossbow-4,sword2h-4,dagger-4,sword-4,spear-5,spear-5,spear-5,crossbow-2,crossbow-2,crossbow-3,crossbow-6,crossbow-5,crossbow-5,crossbow-3,crossbow-4
crossbow-6,crossbow-3,crossbow-2,crossbow-3,crossbow-4,crossbow-5,axe-5,sword-6,sword2h-6,dagger-6,dagger-6,dagger-6,dagger-6,crossbow-3,crossbow-2,crossbow-3,crossbow-4,crossbow-5,axe-5,dagger-6,sword2h-6,sword-6,sword-6,sword-6,crossbow-6,crossbow-3,crossbow-2,crossbow-3,crossbow-4,mace-5,dagger-6,axe-5,sword2h-6,sword2h-6,crossbow-6,crossbow-3,crossbow-2,crossbow-3,crossbow-4,crossbow-5,sword2h-6,dagger-6,sword-6,crossbow-3,crossbow-2,crossbow-3,crossbow-4,crossbow-5,sword2h-6,dagger-6,sword-6,crossbow-3,crossbow-3,crossbow-4,sword2h-4,dagger-5,sword-6,crossbow-3,crossbow-3,crossbow-4,sword2h-4,dagger-5,sword-6,crossbow-3,crossbow-3,crossbow-3,crossbow-4,sword2h-5,dagger-6,sword-6,crossbow-6,crossbow-3,crossbow-2,crossbow-3,crossbow-3,crossbow-4,crossbow-4,crossbow-5,crossbow-5,sword2h-5,dagger-5,sword-5,spear-6,crossbow-3,crossbow-2,crossbow-4,crossbow-2,crossbow-5,crossbow-7,crossbow-1,crossbow-6
crossbow-7,crossbow-4,crossbow-3,crossbow-3,crossbow-4,crossbow-5,crossbow-6,axe-6,sword-7,sword2h-7,dagger-7,dagger-7,dagger-7,crossbow-4,crossbow-3,crossbow-3,crossbow-4,crossbow-5,crossbow-6,axe-6,dagger-7,sword2h-7,sword-7,sword-7,crossbow-7,crossbow-4,crossbow-3,crossbow-3,crossbow-4,crossbow-5,mace-6,dagger-7,axe-6,sword2h-7,crossbow-7,crossbow-4,crossbow-3,crossbow-3,crossbow-4,crossbow-5,crossbow-6,sword2h-7,dagger-7,crossbow-4,crossbow-3,crossbow-3,crossbow-4,crossbow-5,crossbow-6,sword2h-7,dagger-7,crossbow-4,crossbow-3,crossbow-4,crossbow-5,sword2h-5,dagger-6,crossbow-4,crossbow-3,crossbow-4,crossbow-5,sword2h-5,dagger-6,crossbow-4,crossbow-3,crossbow-3,crossbow-4,crossbow-5,sword2h-6,dagger-7,crossbow-7,crossbow-4,crossbow-3,crossbow-3,crossbow-3,crossbow-4,crossbow-4,crossbow-5,crossbow-5,crossbow-6,crossbow-6,sword2h-6,dagger-6,crossbow-4,crossbow-3,crossbow-2,crossbow-5,crossbow-3,crossbow-1,crossbow-8,crossbow-3
crossbow-8,crossbow-5,crossbow-4,crossbow-3,crossbow-4,crossbow-5,crossbow-6,crossbow-7,axe-7,sword-8,sword2h-8,dagger-8,dagger-8,crossbow-5,crossbow-4,crossbow-3,crossbow-4,crossbow-5,crossbow-6,crossbow-7,axe-7,dagger-8,sword2h-8,sword-8,crossbow-8,crossbow-5,crossbow-4,crossbow-3,crossbow-4,crossbow-5,crossbow-6,mace-7,dagger-8,axe-7,crossbow-8,crossbow-5,crossbow-4,crossbow-3,crossbow-4,crossbow-5,crossbow-6,crossbow-7,sword2h-8,crossbow-5,crossbow-4,crossbow-3,crossbow-4,crossbow-5,crossbow-6,crossbow-7,sword2h-8,crossbow-5,crossbow-4,crossbow-4,crossbow-5,crossbow-6,sword2h-6,crossbow-5,crossbow-4,crossbow-4,crossbow-5,crossbow-6,sword2h-6,crossbow-5,crossbow-4,crossbow-3,crossbow-4,crossbow-5,crossbow-6,sword2h-7,crossbow-8,crossbow-5,crossbow-4,crossbow-4,crossbow-3,crossbow-4,crossbow-4,crossbow-5,crossbow-5,crossbow-6,crossbow-6,crossbow-7,crossbow-7,crossbow-5,crossbow-4,crossbow-3,crossbow-2,crossbow-4,crossbow-6,crossbow-3,crossbow-8
